Population by sex, municipalities and settlements, Slovenia, 1 January 2016;;;;
;;;;
;;Total;Men;Women
21035;021035 Srednja vas pri Polh. Grad.;196;102;94
21036;021036 Srednji Vrh;96;52;44
21037;021037 Stranska vas;284;146;138
21038;021038 Sentjost nad Horjulom;389;200;189
21039;021039 Sujica;473;238;235
22;022 DOL PRI LJUBLJANI;5934;2964;2970
22001;022001 Bericevo;461;233;228
22002;022002 Brinje;170;92;78
22003;022003 Dol pri Ljubljani;250;123;127
22004;022004 Dolsko;641;312;329
22005;022005 Kamnica;391;195;196
22006;022006 Klece pri Dolu;125;59;66
22007;022007 Klopce;79;38;41
22008;022008 Krizevska vas;46;22;24
22009;022009 Laze pri Dolskem;248;119;129
22010;022010 Osredke;84;46;38
22011;022011 Petelinje;85;49;36
22012;022012 Podgora pri Dolskem;311;164;147
22013;022013 Senozeti;845;402;443
22014;022014 Videm;911;458;453
22015;022015 Vinje;502;251;251
22016;022016 Vrh pri Dolskem;22;14;8
22017;022017 Zaborst pri Dolu;392;197;195
22018;022018 Zagorica pri Dolskem;104;55;49
22019;022019 Zajelse;267;135;132
23;023 DOMZALE;35278;17367;17911
23001;023001 Bisce;237;121;116
23002;023002 Brdo;94;47;47
23003;023003 Brezje pri Dobu;122;59;63
23004;023004 Brezovica pri Dobu;57;33;24
23005;023005 Cesenik;147;72;75
23006;023006 Depala vas;534;281;253
23007;023007 Dob;1598;801;797
23008;023008 Dobovlje;39;22;17
23009;023009 Dolenje;43;22;21
23010;023010 Domzale;12863;6130;6733
23011;023011 Dragomelj;879;445;434
23012;023012 Goricica pri Ihanu;248;126;122
23013;023013 Gorjusa;182;95;87
23014;023014 Homec;841;441;400
23015;023015 Hudo;214;103;111
23016;023016 Ihan;765;383;382
23017;023017 Jasen;5;3;2
23018;023018 Kolicevo;369;175;194
23019;023019 Kolovec;53;23;30
23020;023020 Krtina;808;419;389
23021;023021 Laze pri Domzalah;25;12;13
23022;023022 Mala Loka;198;91;107
23023;023023 Nozice;585;282;303
23024;023024 Podrecje;415;208;207
23025;023025 Prelog;685;349;336
23026;023026 Preserje pri Radomljah;1700;839;861
23027;023027 Psata;435;212;223
23028;023028 Raca;24;10;14
23029;023029 Racni Vrh;98;42;56
23030;023030 Radomlje;1723;872;851
23031;023031 Rodica;838;415;423
23032;023032 Rova;482;237;245
23033;023033 Selo pri Ihanu;314;159;155
23034;023034 Spodnje Jarse;707;355;352
23035;023035 Srednje Jarse;781;419;362
23036;023036 Studenec pri Krtini;69;32;37
23037;023037 Sentpavel pri Domzalah;89;46;43
23038;023038 Skocjan;105;58;47
23039;023039 Skrjancevo;316;146;170
23040;023040 Sv. Trojica;144;76;68
23042;023042 Turnse;280;131;149
23043;023043 Vir;3438;1678;1760
23044;023044 Zaborst;775;406;369
23045;023045 Zagorica pri Rovah;43;20;23
23046;023046 Zgornje Jarse;350;188;162
23047;023047 Zeje;241;122;119
23048;023048 Zelodnik;42;24;18
23049;023049 Zice;57;29;28
23050;023050 Kokosnje;116;54;62
23051;023051 Zalog pod Sv. Trojico;105;54;51
24;024 DORNAVA;2882;1459;1423
24001;024001 Bratislavci;177;89;88
24002;024002 Brezovci;93;44;49
24003;024003 Dornava;1243;647;596
24004;024004 Lasigovci;106;50;56
24005;024005 Mezgovci ob Pesnici;464;229;235
24006;024006 Polenci;188;91;97
24007;024007 Polensak;180;90;90
24008;024008 Prerad;144;80;64
24009;024009 Slomi;88;39;49
24010;024010 Strejaci;64;31;33
24011;024011 Strmec pri Polensaku;65;31;34
24012;024012 Zamenci;70;38;32
25;025 DRAVOGRAD;8885;4463;4422
25001;025001 Bukovska vas;369;194;175
25002;025002 Crnece;659;270;389
25003;025003 Crneska Gora;51;24;27
25004;025004 Dobrova pri Dravogradu;158;79;79
25005;025005 Dravograd;3163;1611;1552
25006;025006 Gorce;136;73;63
25007;025007 Goriski Vrh;236;119;117
25008;025008 Kozji Vrh nad Dravogradom;87;44;43
25009;025009 Libelice;198;102;96
25010;025010 Libeliska Gora;174;92;82
25011;025011 Ojstrica;92;49;43
25012;025012 Otiski Vrh;864;450;414
25013;025013 Podklanc;151;72;79
25014;025014 Selovec;477;245;232
25015;025015 Sv. Bostjan;101;48;53
25016;025016 Sv. Danijel;485;248;237
25017;025017 Sv. Duh;106;57;49
25018;025018 Sentjanz pri Dravogradu;488;232;256
25019;025019 Tolsti Vrh p. R. na K. - del;57;29;28
25020;025020 Trbonje;231;118;113
25021;025021 Tribej;106;54;52
25022;025022 Velka;46;23;23
25023;025023 Vic;277;144;133
25024;025024 Vrata;108;52;56
25025;025025 Bukovje;65;34;31
26;026 DUPLEK;6726;3303;3423
26001;026001 Ciglence;327;151;176
26002;026002 Dvorjane;684;331;353
26003;026003 Jablance;211;106;105
26004;026004 Spodnja Korena;384;197;187
26005;026005 Spodnji Duplek;1491;723;768
26006;026006 Vurberk;455;234;221
26007;026007 Zgornja Korena;411;209;202
26008;026008 Zgornji Duplek;1809;882;927
26009;026009 Zimica;606;294;312
26010;026010 Zikarce;348;176;172
27;027 GORENJA VAS - POLJANE;7429;3735;3694
27001;027001 Bacne;24;10;14
27002;027002 Brebovnica;137;78;59
27003;027003 Cabrace;56;27;29
27004;027004 Cetena Ravan;42;21;21
27005;027005 Debeni;36;16;20
27006;027006 Delnice;143;79;64
27007;027007 Dobje;102;46;56
27008;027008 Dobravsce;105;55;50
27009;027009 Dolencice;83;43;40
27010;027010 Dolenja Dobrava;185;94;91
27011;027011 Dolenja Ravan;17;7;10
27012;027012 Dolenja Zetina;42;19;23
27013;027013 Dolenje Brdo;89;46;43
27014;027014 Dolge Njive;65;34;31
27015;027015 Fuzine;109;61;48
27016;027016 Goli Vrh;47;22;25
27017;027017 Gorenja Dobrava;134;65;69
27018;027018 Gorenja Ravan;10;6;4
27019;027019 Gorenja vas;1157;558;599
27020;027020 Gorenja Zetina;56;30;26
27021;027021 Gorenje Brdo;90;48;42
27022;027022 Hlavce Njive;74;32;42
27023;027023 Hobovse pri Stari Oselici;69;34;35
27024;027024 Hotavlje;409;205;204
27025;027025 Hotovlja;233;116;117
27026;027026 Jarcje Brdo;24;13;11
27027;027027 Javorje;196;103;93
27028;027028 Javorjev Dol;14;9;5
27029;027029 Jazbine;16;10;6
27030;027030 Jelovica;11;4;7
27031;027031 Kladje;67;35;32
27032;027032 Kopacnica;76;40;36
27033;027033 Kremenik;21;10;11
27034;027034 Krivo Brdo;8;3;5
27035;027035 Krnice pri Novakih;31;18;13
27036;027036 Lajse;12;7;5
27037;027037 Lanise;69;37;32
27038;027038 Laze;27;13;14
27039;027039 Leskovica;101;51;50
27040;027040 Lom nad Volco;44;27;17
27041;027041 Lovsko Brdo;28;11;17
27042;027042 Lucine;162;89;73
27043;027043 Malenski Vrh;48;24;24
27044;027044 Mlaka nad Luso;38;20;18
27045;027045 Murave;64;27;37
27046;027046 Nova Oselica;16;9;7
27047;027047 Podgora;204;98;106
27048;027048 Podjelovo Brdo;148;76;72
27049;027049 Podobeno;60;28;32
27050;027050 Podvrh;47;21;26
27051;027051 Poljane nad Skofjo Loko;447;227;220
27052;027052 Predmost;150;74;76
27053;027053 Prelesje;74;40;34
27054;027054 Robidnica;17;9;8
27055;027055 Smoldno;33;13;20
27056;027056 Sovodenj;171;86;85
27057;027057 Srednja vas - Poljane;118;58;60
27058;027058 Srednje Brdo;113;60;53
27059;027059 Stara Oselica;223;112;111
27060;027060 Studor;29;15;14
27061;027061 Susa;47;23;24
27062;027062 Todraz;17;10;7
27063;027063 Trebija;208;96;112
27064;027064 Vinharje;62;29;33
27065;027065 Volaka;97;51;46
27066;027066 Volca;114;60;54
27067;027067 Zadobje;59;24;35
27068;027068 Zakobiljek;40;22;18
27069;027069 Zapreval;29;16;13
27070;027070 Zabja vas;39;17;22
27071;027071 Zirovski Vrh Sv. Antona;52;26;26
27072;027072 Zirovski Vrh Sv. Urbana;144;79;65
27073;027073 Bukov Vrh;100;53;47
28;028 GORISNICA;3978;1981;1997
28003;028003 Cunkovci;93;45;48
28005;028005 Formin;336;180;156
28006;028006 Gajevci;308;160;148
28007;028007 Gorisnica;816;399;417
28010;028010 Mala vas;247;125;122
28014;028014 Moskanjci;661;321;340
28015;028015 Muretinci;455;210;245
28017;028017 Placerovci;164;76;88
28021;028021 Tibolci;193;102;91
28023;028023 Zagojici;189;94;95
28024;028024 Zamusani;516;269;247
29;029 GORNJA RADGONA;8467;4194;4273
29002;029002 Azenski Vrh;60;35;25
29003;029003 Cresnjevci;778;382;396
29006;029006 Gornja Radgona;3070;1474;1596
29007;029007 Gornji Ivanjci;80;35;45
29009;029009 Hercegovscak;136;71;65
29010;029010 Ivanjski Vrh;66;31;35
29011;029011 Ivanjsevci ob Scavnici;90;49;41
29012;029012 Ivanjsevski Vrh;160;89;71
29014;029014 Kunova;127;63;64
29015;029015 Lastomerci;120;62;58
29017;029017 Lokavci;164;75;89
29018;029018 Lomanose;246;116;130
29021;029021 Mele;152;73;79
29023;029023 Negova;353;179;174
29024;029024 Noricki Vrh;173;85;88
29026;029026 Oceslavci;171;84;87
29027;029027 Orehovci;69;35;34
29028;029028 Orehovski Vrh;129;76;53
29030;029030 Plitvicki Vrh;170;86;84
29032;029032 Podgrad;153;74;79
29034;029034 Police;378;191;187
29035;029035 Ptujska Cesta;206;106;100
29036;029036 Radvenci;141;65;76
29037;029037 Rodmosci;46;29;17
29039;029039 Spodnja Scavnica;461;226;235
29041;029041 Spodnji Ivanjci;142;72;70
29042;029042 Stavesinci;75;41;34
29043;029043 Stavesinski Vrh;136;70;66
29047;029047 Zagajski Vrh;151;81;70
29048;029048 Zbigovci;264;139;125
30;030 GORNJI GRAD;2547;1285;1262
30001;030001 Bocna;602;299;303
30002;030002 Dol;25;12;13
30003;030003 Florjan pri Gornjem Gradu;178;89;89
30004;030004 Gornji Grad;1004;497;507
30005;030005 Lenart pri Gornjem Gradu;127;72;55
30008;030008 Nova Stifta;611;316;295
31;031 GORNJI PETROVCI;2057;1008;1049
31001;031001 Adrijanci;146;72;74
31002;031002 Boreca;84;37;47
31003;031003 Gornji Petrovci;404;214;190
31004;031004 Kosarovci;74;36;38
31005;031005 Krizevci;374;188;186
31006;031006 Kukec;57;27;30
31007;031007 Lucova;113;53;60
31008;031008 Martinje;110;50;60
31009;031009 Neradnovci;140;66;74
31010;031010 Panovci;32;19;13
31011;031011 Peskovci;75;34;41
31012;031012 Stanjevci;181;85;96
31013;031013 Sulinci;160;77;83
31014;031014 Zenavlje;107;50;57
32;032 GROSUPLJE;20059;10119;9940
32001;032001 Bicje;80;41;39
32002;032002 Blecji Vrh;56;33;23
32003;032003 Brezje pri Grosupljem;972;473;499
32004;032004 Brvace;125;61;64
32005;032005 Cerovo;36;19;17
32006;032006 Cikava;270;127;143
32007;032007 Cusperk;196;98;98
32008;032008 Dobje;14;7;7
32009;032009 Dole pri Polici;149;82;67
32010;032010 Dolenja vas pri Polici;86;44;42
32011;032011 Gabrje pri Ilovi Gori;31;17;14
32012;032012 Gajnice;55;24;31
32013;032013 Gatina;140;79;61
32014;032014 Gorenja vas pri Polici;59;33;26
32015;032015 Gornji Rogatec;38;22;16
32016;032016 Gradisce;47;20;27
32017;032017 Grosuplje;7230;3637;3593
32018;032018 Hrastje pri Grosupljem;121;65;56
32019;032019 Huda Polica;28;15;13
32020;032020 Kozljevec;29;16;13
32021;032021 Lobcek;150;75;75
32022;032022 Luce;305;159;146
32023;032023 Mala Ilova Gora;76;40;36
32024;032024 Mala Loka pri Visnji Gori;38;19;19
32025;032025 Mala Racna;180;89;91
32026;032026 Mala Stara vas;108;58;50
32027;032027 Mala vas pri Grosupljem;328;169;159
32028;032028 Male Lipljene;99;54;45
32029;032029 Mali Konec;34;14;20
32030;032030 Mali Vrh pri Smarju;382;181;201
32031;032031 Malo Mlacevo;221;112;109
32032;032032 Medvedica;62;32;30
32033;032033 Paradisce;80;38;42
32034;032034 Pece;93;50;43
32035;032035 Pec;128;69;59
32036;032036 Plesivica pri Zalni;162;71;91
32037;032037 Podgorica pri Podtaboru;44;23;21
32038;032038 Podgorica pri Smarju;77;38;39
32039;032039 Polica;774;404;370
32040;032040 Ponova vas;572;282;290
32041;032041 Predole;79;37;42
32042;032042 Roznik;47;22;25
32043;032043 Sela pri Smarju;178;87;91
32044;032044 Spodnja Slivnica;572;288;284
32045;032045 Spodnje Blato;172;93;79
32046;032046 Spodnje Duplice;36;16;20
32047;032047 Skocjan;86;44;42
32048;032048 Smarje - Sap;1540;776;764
32049;032049 St. Jurij;380;172;208
32050;032050 Tlake;268;123;145
32051;032051 Troscine;44;23;21
32052;032052 Udje;67;38;29
32053;032053 Velika Ilova Gora;80;43;37
32054;032054 Velika Loka;290;151;139
32055;032055 Velika Racna;247;129;118
32056;032056 Velika Stara vas;170;87;83
32057;032057 Velike Lipljene;164;75;89
32058;032058 Veliki Vrh pri Smarju;379;184;195
32059;032059 Veliko Mlacevo;588;323;265
32060;032060 Vino;163;81;82
32061;032061 Vrbicje;69;36;33
32062;032062 Zagradec pri Grosupljem;211;111;100
32063;032063 Zgornja Slivnica;113;56;57
32064;032064 Zgornje Duplice;28;15;13
32065;032065 Zalna;333;175;158
32066;032066 Zeleznica;29;14;15
32067;032067 Praproce pri Grosupljem;51;30;21
33;033 SALOVCI;1437;707;730
33001;033001 Budinci;97;42;55
33002;033002 Cepinci;252;131;121
33003;033003 Dolenci;177;89;88
33004;033004 Domanjsevci;275;132;143
33007;033007 Markovci;239;119;120
33008;033008 Salovci;397;194;203
34;034 HRASTNIK;9316;4580;4736
34001;034001 Boben;162;87;75
34002;034002 Brdce;319;172;147
34003;034003 Brnica;238;115;123
34004;034004 Cece - del;314;159;155
34005;034005 Dol pri Hrastniku;1453;728;725
34006;034006 Gore;159;90;69
34007;034007 Hrastnik;5106;2446;2660
34008;034008 Kal;44;26;18
34009;034009 Kovk;104;52;52
34010;034010 Kristandol;30;11;19
34011;034011 Krnice;131;63;68
34012;034012 Marno;198;99;99
34013;034013 Plesko;38;22;16
34014;034014 Podkraj;377;188;189
34015;034015 Prapretno pri Hrastniku - del;183;92;91
34016;034016 Studence;78;41;37
34017;034017 Savna Pec;100;47;53
34018;034018 Turje;268;134;134
34019;034019 Unicno;14;8;6
35;035 HRPELJE - KOZINA;4366;2198;2168
35001;035001 Artvize;50;27;23
35002;035002 Bac pri Materiji;113;59;54
35003;035003 Beka;18;10;8
35004;035004 Brezovica;83;38;45
35005;035005 Brezovo Brdo;27;16;11
35006;035006 Golac;72;36;36
35007;035007 Gradisce pri Materiji;138;63;75
35008;035008 Gradisica;31;16;15
35009;035009 Hoticna;70;37;33
35010;035010 Hrpelje;832;438;394
35011;035011 Javorje;139;69;70
35012;035012 Klanec pri Kozini;129;68;61
35013;035013 Kovcice;48;31;17
35014;035014 Kozina;599;299;300
35015;035015 Krvavi Potok;84;39;45
35016;035016 Markovscina;117;58;59
35017;035017 Materija;57;26;31
35018;035018 Mihele;30;14;16
35019;035019 Mrse;27;14;13
35020;035020 Nasirec;66;33;33
35021;035021 Obrov;205;103;102
35022;035022 Ocizla;140;66;74
35023;035023 Odolina;0;0;0
35024;035024 Orehek pri Materiji;14;6;8
35025;035025 Petrinje;48;24;24
35026;035026 Poljane pri Podgradu;8;4;4
35027;035027 Povzane;106;52;54
35028;035028 Presnica;170;83;87
35029;035029 Ritomece;50;24;26
35030;035030 Rodik;323;158;165
35031;035031 Rozice;60;25;35
35032;035032 Skadanscina;32;17;15
35033;035033 Slivje;103;49;54
35034;035034 Slope;74;41;33
35035;035035 Tatre;48;27;21
35036;035036 Tublje pri Hrpeljah;134;67;67
35037;035037 Velike Loce;35;19;16
35038;035038 Vrhpolje;73;35;38
35039;035039 Ostrovica;13;7;6
36;036 IDRIJA;11927;5977;5950
36001;036001 Cekovnik;131;72;59
36002;036002 Crni Vrh;675;322;353
36003;036003 Dole;138;67;71
36004;036004 Godovic;745;379;366
36005;036005 Gore;118;64;54
36006;036006 Gorenja Kanomlja;138;79;59
36007;036007 Gorenji Vrsnik;122;68;54
36008;036008 Govejk;82;43;39
36009;036009 Idrija;5905;2895;3010
36010;036010 Idrijska Bela;74;39;35
36011;036011 Idrijske Krnice;145;78;67
36012;036012 Idrijski Log;83;48;35
36013;036013 Idrsek;40;22;18
36014;036014 Javornik;1;0;1
36015;036015 Jelicni Vrh;120;71;49
36016;036016 Kanji Dol;11;4;7
36017;036017 Korita;24;11;13
36018;036018 Ledine;92;44;48
36019;036019 Ledinske Krnice;71;43;28
36020;036020 Lome;112;59;53
36021;036021 Masore;61;32;29
36022;036022 Mrzli Log;24;12;12
36023;036023 Mrzli Vrh;52;29;23
36024;036024 Pecnik;37;20;17
36025;036025 Potok;28;11;17
36026;036026 Predgrize;164;87;77
36027;036027 Spodnja Idrija;1448;714;734
36028;036028 Spodnja Kanomlja;262;138;124
36029;036029 Spodnji Vrsnik;50;24;26
36030;036030 Srednja Kanomlja;163;86;77
36031;036031 Strmec;23;11;12
36032;036032 Vojsko;239;126;113
36033;036033 Zadlog;278;136;142
36034;036034 Zavratec;137;73;64
36035;036035 Zirovnica;28;15;13
36036;036036 Rejcov Gric;14;7;7
36037;036037 Razpotje;67;35;32
36038;036038 Ledinsko Razpotje;25;13;12
37;037 IG;7163;3590;3573
37001;037001 Brest;328;173;155
37002;037002 Dobravica;71;39;32
37003;037003 Golo;521;245;276
37004;037004 Gornji Ig;29;17;12
37005;037005 Ig;2306;1137;1169
37006;037006 Iska;254;113;141
37007;037007 Iska Loka;292;157;135
37008;037008 Iska vas;415;201;214
37009;037009 Kot;115;59;56
37010;037010 Kremenica;55;28;27
37011;037011 Matena;257;126;131
37012;037012 Rogatec nad Zelimljami;33;20;13
37013;037013 Sarsko;72;33;39
37014;037014 Selnik;16;7;9
37015;037015 Staje;122;63;59
37016;037016 Strahomer;157;81;76
37017;037017 Skrilje;465;237;228
37018;037018 Tomiselj;372;190;182
37019;037019 Visoko;254;133;121
37020;037020 Vrbljene;262;133;129
37021;037021 Zapotok;333;170;163
37022;037022 Draga;160;92;68
37023;037023 Podgozd;113;55;58
37024;037024 Podkraj;132;65;67
37025;037025 Susa;29;16;13
38;038 ILIRSKA BISTRICA;13594;6813;6781
38001;038001 Bac;459;236;223
38002;038002 Brce;23;11;12
38003;038003 Celje;49;25;24
38004;038004 Dobropolje;70;37;33
38005;038005 Dolenje pri Jelsanah;205;113;92
38006;038006 Dolnja Bitnja;82;42;40
38007;038007 Dolnji Zemon;519;259;260
38008;038008 Fabci;14;6;8
38009;038009 Gabrk;36;14;22
38010;038010 Gornja Bitnja;55;27;28
38011;038011 Gornji Zemon;117;59;58
38012;038012 Harije;260;128;132
38013;038013 Hrusica;267;133;134
38014;038014 Huje;89;46;43
38015;038015 Ilirska Bistrica;4398;2141;2257
38016;038016 Jablanica;154;77;77
38017;038017 Janezevo Brdo;27;15;12
38018;038018 Jasen;276;135;141
38019;038019 Jelsane;313;156;157
38020;038020 Kilovce;42;25;17
38021;038021 Knezak;466;237;229
38022;038022 Koritnice;133;67;66
38023;038023 Koseze;333;161;172
38024;038024 Kutezevo;229;118;111
38025;038025 Mala Bukovica;162;93;69
38026;038026 Male Loce;32;19;13
38027;038027 Merece;55;28;27
38028;038028 Nova vas pri Jelsanah;11;8;3
38029;038029 Novokracine;197;92;105
38030;038030 Ostrozno Brdo;87;40;47
38031;038031 Pavlica;12;5;7
38032;038032 Podbeze;90;47;43
38033;038033 Podgrad;624;314;310
38034;038034 Podgraje;249;129;120
38035;038035 Podstenje;71;37;34
38036;038036 Podstenjsek;11;6;5
38037;038037 Podtabor;34;18;16
38038;038038 Pregarje;193;99;94
38039;038039 Preloze;64;36;28
38040;038040 Prem;168;86;82
38041;038041 Racice;157;77;80
38042;038042 Ratecevo Brdo;41;25;16
38043;038043 Recica;84;43;41
38044;038044 Rjavce;46;23;23
38045;038045 Sabonje;68;28;40
38046;038046 Smrje;119;57;62
38047;038047 Sneznik;18;9;9
38048;038048 Soze;38;21;17
38049;038049 Starod;46;24;22
38050;038050 Studena Gora;22;9;13
38051;038051 Susak;88;47;41
38052;038052 Sembije;250;126;124
38053;038053 Tominje;95;52;43
38054;038054 Topolc;316;156;160
38055;038055 Trpcane;137;70;67
38056;038056 Velika Bukovica;199;99;100
38057;038057 Veliko Brdo;90;48;42
38058;038058 Vrbica;160;84;76
38059;038059 Vrbovo;308;152;156
38060;038060 Zabice;289;144;145
38061;038061 Zajelsje;56;26;30
38062;038062 Zarecica;122;74;48
38063;038063 Zarecje;150;80;70
38064;038064 Zalci;19;14;5
39;039 IVANCNA GORICA;16182;8222;7960
39001;039001 Ambrus;256;138;118
39002;039002 Artiza vas;66;34;32
39003;039003 Bakrc;14;9;5
39004;039004 Boga vas;19;7;12
39005;039005 Bojanji Vrh;80;37;43
39006;039006 Bratnice;16;8;8
39007;039007 Breg pri Dobu;14;8;6
39008;039008 Breg pri Temenici;40;25;15
39009;039009 Breg pri Zagradcu;24;13;11
39010;039010 Brezovi Dol;156;79;77
39011;039011 Bukovica;92;50;42
39012;039012 Cagosce;102;51;51
39013;039013 Cesnjice pri Zagradcu;91;49;42
39014;039014 Debece;29;17;12
39015;039015 Decja vas pri Zagradcu;64;33;31
39016;039016 Dedni Dol;142;71;71
39017;039017 Dob pri Sentvidu;197;102;95
39018;039018 Dobrava pri Sticni;73;39;34
39019;039019 Dolenja vas pri Temenici;20;10;10
39020;039020 Fuzina;138;68;70
39021;039021 Gabrje pri Sticni;175;88;87
39022;039022 Gabrovcec;218;112;106
39023;039023 Gabrovka pri Zagradcu;115;53;62
39024;039024 Glogovica;153;80;73
39025;039025 Gorenja vas;85;39;46
39026;039026 Gorenje Brezovo;45;21;24
39027;039027 Gradicek;33;14;19
39028;039028 Grintovec;97;47;50
39029;039029 Grize;16;10;6
39030;039030 Grm;41;21;20
39031;039031 Hrastov Dol;103;50;53
39032;039032 Ivancna Gorica;2078;1059;1019
39033;039033 Kal;93;50;43
39034;039034 Kamni Vrh pri Ambrusu;34;19;15
39035;039035 Kamno Brdo;17;7;10
39036;039036 Kitni Vrh;91;47;44
39037;039037 Kriska vas;368;185;183
39038;039038 Krka;250;127;123
39039;039039 Krska vas;143;68;75
39040;039040 Kuzeljevec;42;20;22
39041;039041 Laze nad Krko;31;19;12
39042;039042 Leskovec;100;48;52
39043;039043 Lescevje;40;20;20
39044;039044 Lucarjev Kal;94;49;45
39045;039045 Mala Dobrava;35;20;15
39046;039046 Mala Goricica;15;5;10
39047;039047 Male Cesnjice;110;53;57
39048;039048 Male Dole pri Temenici;31;15;16
39049;039049 Male Kompolje;19;11;8
39050;039050 Male Lese;48;17;31
39051;039051 Male Pece;14;9;5
39052;039052 Male Rebrce;27;14;13
39053;039053 Male Vrhe;24;13;11
39054;039054 Mali Kal;12;6;6
39055;039055 Mali Korinj;55;30;25
39056;039056 Malo Crnelo;49;27;22
39057;039057 Malo Globoko;51;28;23
39058;039058 Malo Hudo;164;85;79
39059;039059 Marinca vas;117;53;64
39060;039060 Mekinje nad Sticno;212;109;103
39061;039061 Metnaj;118;60;58
39062;039062 Mevce;32;18;14
39063;039063 Mlescevo;204;94;110
39064;039064 Mrzlo Polje;43;23;20
39065;039065 Muljava;391;189;202
39066;039066 Nova vas;71;40;31
39067;039067 Obolno;9;6;3
39068;039068 Oslica;73;35;38
39069;039069 Osredek nad Sticno;15;6;9
39070;039070 Pescenik;80;40;40
39071;039071 Petrusnja vas;234;120;114
39072;039072 Planina;4;3;1
39073;039073 Podborst;127;62;65
39074;039074 Podbukovje;174;92;82
39075;039075 Podsmreka pri Visnji Gori;35;19;16
39076;039076 Pokojnica;48;25;23
39077;039077 Poljane pri Sticni;29;15;14
39078;039078 Polje pri Visnji Gori;16;9;7
39079;039079 Potok pri Muljavi;50;24;26
39080;039080 Praproce pri Temenici;45;19;26
39081;039081 Primca vas;70;35;35
39082;039082 Pristava nad Sticno;17;8;9
39083;039083 Pristava pri Visnji Gori;37;19;18
39084;039084 Pristavlja vas;53;30;23
39085;039085 Pungert;30;16;14
39086;039086 Pusti Javor;25;15;10
39087;039087 Radanja vas;59;29;30
39088;039088 Radohova vas;201;98;103
39089;039089 Ravni Dol;23;13;10
39090;039090 Rdeci Kal;54;28;26
39091;039091 Sad;48;22;26
39092;039092 Sela pri Dobu;33;23;10
39093;039093 Sela pri Sobracah;56;30;26
39094;039094 Sela pri Visnji Gori;48;28;20
